 0
255.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
218.0HP 2.5L 5 Cylinder Engine Gasoline Fuel
5.0L V8 32V PDI DOHC
311.0HP 3.8L V6 Cylinder Engine Gasoline Fuel
335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid
330.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
283.0HP 3.6L V6 Cylinder Engine Flex Fuel Capability
279.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
138.0HP 1.4L 4 Cylinder Engine Gasoline Fuel
335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel
158.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
449.0HP 4.7L 8 Cylinder Engine Gasoline Fuel
263.0HP 4.7L 8 Cylinder Engine Gasoline Fuel
310.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability
120.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
429.0HP 4.7L 8 Cylinder Engine Gasoline Fuel
300.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
208.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid
440.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
325.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel
560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel
173.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
344.0HP 3.8L V6 Cylinder Engine Gasoline Fuel
270.0HP 4.0L V6 Cylinder Engine Gasoline Fuel
292.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
493.0HP 5.5L 12 Cylinder Engine Gasoline Fuel
252.0HP 3.9L 8 Cylinder Engine Gasoline Fuel
242.0HP 3.7L 5 Cylinder Engine Gasoline Fuel
250.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel
281.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
180.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
416.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
197.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
2.5L I4 16V GDI DOHC Turbo
560.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
382.0HP 5.5L 8 Cylinder Engine Gasoline Fuel
270.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
349.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
320.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel
5.7L V8 16V MPFI OHV
503.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
345.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
381.0HP 5.7L 8 Cylinder Engine Flex Fuel Capability
455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel
210.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
310.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
350.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel
261.0HP 1.6L 4 Cylinder Engine Plug-In Electric/Gas
5.6L V8 32V GDI DOHC
302.0HP 5.0L 8 Cylinder Engine Gasoline Fuel
425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel
272.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
429.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid
379.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel
518.0HP 6.3L 8 Cylinder Engine Gasoline Fuel
326.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel
328.0HP 3.7L V6 Cylinder Engine Gasoline Fuel
316.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
181.0HP 1.6L 4 Cylinder Engine Gasoline Fuel
278.0HP 4.3L 8 Cylinder Engine Gasoline Fuel
220.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
611.0HP 3.9L 8 Cylinder Engine Gasoline Fuel
510.0HP 5.0L 8 Cylinder Engine Gasoline Fuel
3.6L V6 24V GDI DOHC
400.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
312.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
261.0HP 4.0L V6 Cylinder Engine Gasoline Fuel
268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
2.0L I4 16V GDI DOHC Turbo
562.0HP 3.8L 8 Cylinder Engine Gasoline Fuel
292.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
201.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
370.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
460.0HP 5.0L 8 Cylinder Engine Gasoline Fuel
400.0HP 6.0L 8 Cylinder Engine Gasoline Fuel
350.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
3.5L V6 24V PDI DOHC
159.0HP 2.7L 4 Cylinder Engine Gasoline Fuel
188.0HP 1.6L 4 Cylinder Engine Gasoline Fuel
575.0HP 5.0L 8 Cylinder Engine Gasoline Fuel
284.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
230.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel
306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
380.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
404.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
158.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
550.0HP 5.0L 8 Cylinder Engine Gasoline Fuel
400.0HP 4.8L 8 Cylinder Engine Gasoline Fuel
169.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
429.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
345.0HP 6.0L 8 Cylinder Engine Gasoline Fuel
306.0HP 3.8L V6 Cylinder Engine Gasoline Fuel
301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
230.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel
290.0HP 3.5L V6 Cylinder Engine Flex Fuel Capability
342.0HP 6.0L 8 Cylinder Engine Flex Fuel Capability
200.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
300.0HP 5.3L 8 Cylinder Engine Gasoline Fuel
550.0HP 5.2L 10 Cylinder Engine Gasoline Fuel
320.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability
184.0HP 2.5L Straight 6 Cylinder Engine Gasoline Fuel
5.0L V8 32V GDI DOHC Supercharged
355.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
400.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel
263.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
210.0HP 4.0L V6 Cylinder Engine Gasoline Fuel
315.0HP 2.7L V6 Cylinder Engine Gasoline Fuel
306.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid
402.0HP 4.7L 8 Cylinder Engine Gasoline Fuel
503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel
236.0HP 4.0L V6 Cylinder Engine Gasoline Fuel
188.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
394.0HP 4.2L 8 Cylinder Engine Gasoline Fuel
115.0HP 1.6L 4 Cylinder Engine Gasoline Fuel
412.0HP 5.0L 8 Cylinder Engine Gasoline Fuel
325.0HP 2.7L V6 Cylinder Engine Gasoline Fuel
3.0L V6 24V GDI DOHC Twin Turbo
280.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
155.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
323.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
202.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
170.0HP 2.5L Straight 6 Cylinder Engine Gasoline Fuel
600.0HP 4.4L 8 Cylinder Engine Gasoline Fuel
536.0HP 5.5L 8 Cylinder Engine Gasoline Fuel
303.0HP 5.3L 8 Cylinder Engine Gasoline Fuel
2.7L V6 24V PDI DOHC Twin Turbo
185.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
670.0HP Electric Motor Electric Fuel System
335.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
293.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
375.0HP 2.9L V6 Cylinder Engine Gasoline Fuel
603.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
4.0L V8 32V GDI DOHC Twin Turbo
246.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
340.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
174.0HP 2.8L V6 Cylinder Engine Gasoline Fuel
240.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel
150.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
3.9L V8 32V GDI DOHC Twin Turbo
505.0HP 2.9L V6 Cylinder Engine Gasoline Fuel
403.0HP 6.2L 8 Cylinder Engine Gasoline Fuel
290.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
235.0HP 4.7L 8 Cylinder Engine Flex Fuel Capability
467.0HP 5.0L 8 Cylinder Engine Gasoline Fuel
268.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
518.0HP 6.2L 8 Cylinder Engine Gasoline Fuel
134.0HP 1.8L 4 Cylinder Engine Gas/Electric Hybrid
555.0HP 4.4L 8 Cylinder Engine Gasoline Fuel
240.0HP 3.0L V6 Cylinder Engine Diesel Fuel
252.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
2.4L H4 16V GDI DOHC Turbo
300.0HP 4.4L 8 Cylinder Engine Gasoline Fuel
195.0HP 4.3L V6 Cylinder Engine Gasoline Fuel
245.0HP 5.9L 8 Cylinder Engine Gasoline Fuel
310.0HP 2.7L 4 Cylinder Engine Gasoline Fuel
200.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
400.0HP 4.4L 8 Cylinder Engine Gasoline Fuel
591.0HP 4.0L 8 Cylinder Engine Gasoline/Mild Electric Hybrid
420.0HP 5.0L 8 Cylinder Engine Gasoline Fuel
228.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
365.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
430.0HP 7.3L 8 Cylinder Engine Gasoline Fuel
220.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
181.0HP 1.5L 4 Cylinder Engine Gasoline Fuel
5.3L V8 16V GDI OHV
291.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
563.0HP 6.7L 12 Cylinder Engine Gasoline Fuel
469.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
275.0HP 3.7L V6 Cylinder Engine Gasoline Fuel
326.0HP 5.4L 12 Cylinder Engine Gasoline Fuel
560.0HP 5.2L 10 Cylinder Engine Gasoline Fuel
360.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
520.0HP 4.8L 8 Cylinder Engine Gasoline Fuel
172.0HP 1.6L 4 Cylinder Engine Gasoline Fuel
265.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
204.0HP 2.5L V6 Cylinder Engine Gasoline Fuel
277.0HP 3.0L Straight 6 Cylinder Engine Diesel Fuel
265.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
707.0HP 6.2L 8 Cylinder Engine Gasoline Fuel
445.0HP 6.6L 8 Cylinder Engine Diesel Fuel
475.0HP 6.7L 8 Cylinder Engine Diesel Fuel
471.0HP 5.0L 8 Cylinder Engine Gasoline Fuel
450.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
245.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid
305.0HP 3.7L V6 Cylinder Engine Gasoline Fuel
577.0HP 5.5L 8 Cylinder Engine Gasoline Fuel
510.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability
295.0HP 5.3L 8 Cylinder Engine Gasoline Fuel
290.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
543.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel
2.5L I4 16V GDI DOHC
160.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
173.0HP 2.7L V6 Cylinder Engine Gasoline Fuel
275.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
403.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability
215.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel
1.6L I4 16V GDI DOHC Turbo
321.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
440.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
190.0HP 4.3L V6 Cylinder Engine Gasoline Fuel
645.0HP 8.4L 10 Cylinder Engine Gasoline Fuel
333.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel
350.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel
5.2L V10 40V GDI DOHC
239.0HP 4.0L V6 Cylinder Engine Gasoline Fuel
414.0HP 4.0L Flat 6 Cylinder Engine Gasoline Fuel
260.0HP 4.0L V6 Cylinder Engine Gasoline Fuel
450.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
280.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
303.0HP 3.7L V6 Cylinder Engine Gasoline Fuel
302.0HP 3.5L V6 Cylinder Engine Flex Fuel Capability
180.0HP 1.8L 4 Cylinder Engine Gasoline Fuel
400.0HP 6.75L 8 Cylinder Engine Gasoline Fuel
191.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid
201.0HP 1.6L 4 Cylinder Engine Gasoline Fuel
610.0HP 5.2L 10 Cylinder Engine Gasoline Fuel
170.0HP 1.8L 4 Cylinder Engine Gasoline Fuel
275.0HP 3.5L V6 Cylinder Engine Flex Fuel Capability
316.0HP 6.0L 8 Cylinder Engine Gasoline Fuel
240.0HP 4.7L 8 Cylinder Engine Gasoline Fuel
397.0HP 6.6L 8 Cylinder Engine Diesel Fuel
199.0HP 2.4L 4 Cylinder Engine Gas/Electric Hybrid
250.0HP 2.5L 5 Cylinder Engine Gasoline Fuel
152.0HP 3.0L V6 Cylinder Engine Flex Fuel Capability
280.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
385.0HP 5.0L 8 Cylinder Engine Gasoline Fuel
225.0HP 3.3L V6 Cylinder Engine Gasoline Fuel
315.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
188.0HP 3.0L V6 Cylinder Engine Diesel Fuel
2.3L I4 16V GDI DOHC Turbo
264.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
563.0HP 6.6L 12 Cylinder Engine Gasoline Fuel
174.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
365.0HP 3.3L V6 Cylinder Engine Gasoline Fuel
3.0L V6 24V GDI DOHC Supercharged
395.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability
255.0HP 5.4L 8 Cylinder Engine Flex Fuel Capability
215.0HP 2.5L Straight 6 Cylinder Engine Gasoline Fuel
641.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
563.0HP 5.5L 8 Cylinder Engine Gasoline Fuel
5.7L V8 32V MPFI DOHC
276.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
3.0L V6 24V GDI DOHC Turbo
355.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel
6.0L V8 16V MPFI OHV Flexible Fuel
362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
4.0L H6 24V GDI DOHC
335.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
6.0L W12 48V PDI DOHC Twin Turbo
395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid
245.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
385.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability
330.0HP 3.7L V6 Cylinder Engine Gasoline Fuel
2.0L I4 16V GDI DOHC
210.0HP 3.3L V6 Cylinder Engine Gasoline Fuel
265.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
416.0HP 5.0L 8 Cylinder Engine Gasoline Fuel
369.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid
3.3L V6 24V GDI DOHC
240.0HP 2.7L Flat 6 Cylinder Engine Gasoline Fuel
147.0HP 2.4L 4 Cylinder Engine Gas/Electric Hybrid
443.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel
169.0HP 2.5L 4 Cylinder Engine Flex Fuel Capability
315.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
360.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
278.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
260.0HP 3.8L V6 Cylinder Engine Gasoline Fuel
300.0HP 5.4L 8 Cylinder Engine Gasoline Fuel
142.0HP 1.8L 4 Cylinder Engine Gasoline Fuel
161.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
380.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
248.0HP 2.0L 4 Cylinder Engine Gasoline/Mild Electric Hybrid
565.0HP 3.8L V6 Cylinder Engine Gasoline Fuel
430.0HP 6.2L 8 Cylinder Engine Gasoline Fuel
416.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
6.8L V12 48V GDI DOHC Twin Turbo
6.4L V8 16V MPFI OHV
300.0HP 2.3L 4 Cylinder Engine Gasoline Fuel
270.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
189.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
480.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel
285.0HP 4.8L 8 Cylinder Engine Gasoline Fuel
285.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
290.0HP 3.3L V6 Cylinder Engine Gasoline Fuel
360.0HP 4.8L 8 Cylinder Engine Gasoline Fuel
305.0HP 5.6L 8 Cylinder Engine Gasoline Fuel
485.0HP 6.4L 8 Cylinder Engine Gasoline Fuel
220.0HP 2.0L 4 Cylinder Engine Flex Fuel Capability
603.0HP 4.0L 8 Cylinder Engine Gasoline/Mild Electric Hybrid
414.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
2.5L I4 16V PDI DOHC
383.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
166.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
295.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid
310.0HP 6.8L 10 Cylinder Engine Gasoline Fuel
4.0L V8 32V MPFI DOHC Twin Turbo
260.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
385.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel
444.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel
502.0HP 4.0L Flat 6 Cylinder Engine Gasoline Fuel
275.0HP 2.3L 4 Cylinder Engine Gasoline Fuel
181.0HP 4.0L Straight 6 Cylinder Engine Gasoline Fuel
188.0HP 2.0L 4 Cylinder Engine Gas/Electric Hybrid
280.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
305.0HP 6.8L 10 Cylinder Engine Gasoline Fuel
353.0HP 6.0L 8 Cylinder Engine Gasoline Fuel
174.0HP 1.5L 4 Cylinder Engine Gasoline Fuel
420.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel
227.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
266.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
350.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
210.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
355.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability
577.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
273.0HP 3.7L V6 Cylinder Engine Gasoline Fuel
300.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel
282.0HP 4.7L 8 Cylinder Engine Gasoline Fuel
182.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
2.0L I4 16V PDI DOHC Turbo
275.0HP 3.7L V6 Cylinder Engine Flex Fuel Capability
451.0HP 6.3L 8 Cylinder Engine Gasoline Fuel
426.0HP 6.2L 8 Cylinder Engine Gasoline Fuel
220.0HP 3.5L 5 Cylinder Engine Gasoline Fuel
161.0HP 2.0L 4 Cylinder Engine Diesel Fuel
140.0HP 2.8L V6 Cylinder Engine Gasoline Fuel
463.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
239.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
362.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
393.0HP 6.2L 8 Cylinder Engine Gasoline Fuel
151.0HP Electric Motor Hydrogen Fuel
470.0HP 6.4L 8 Cylinder Engine Gasoline Fuel
400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel
290.0HP Electric Motor Electric Fuel System
3.5L V6 24V GDI SOHC
230.0HP 3.3L V6 Cylinder Engine Gasoline Fuel
456.0HP 4.4L 8 Cylinder Engine Gasoline Fuel
272.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
330.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
140.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
315.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability
292.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
192.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
455.0HP Electric Motor Electric Fuel System
305.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
390.0HP 5.6L 8 Cylinder Engine Gasoline Fuel
440.0HP 4.8L 8 Cylinder Engine Gasoline Fuel
4.6L V8 32V MPFI DOHC
308.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
230.0HP 4.7L 8 Cylinder Engine Gasoline Fuel
605.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
206.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
475.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel
500.0HP Electric Motor Electric Fuel System
187.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
473.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel
550.0HP 4.8L 8 Cylinder Engine Gasoline Fuel
3.0L I6 24V GDI DOHC Turbo
372.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
148.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
553.0HP 3.9L 8 Cylinder Engine Gasoline Fuel
160.0HP 2.0L 4 Cylinder Engine Flex Fuel Capability
310.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
272.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
420.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
540.0HP 5.4L 8 Cylinder Engine Gasoline Fuel
310.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
173.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
